João Silva;São Paulo;joao123@emailficticio.com;
Maria Santos;Rio de Janeiro;maria456@emailficticio.com;
Pedro Oliveira;Brasília;pedro@emailficticio.com;
Ana Pereira;Salvador;ana@emailficticio.com;
Luís Rodrigues;Fortaleza;luis@emailficticio.com;
Sofia Fernandes;Belo Horizonte;sofia@emailficticio.com;
Miguel Alves;Recife;miguel@emailficticio.com;
Inês Costa;Porto Alegre;ines@emailficticio.com;
Tiago Carvalho;Curitiba;tiago@emailficticio.com;
Rita Gonçalves;Manaus;rita@emailficticio.com;
Hugo Gomes;Belém;hugo@emailficticio.com;
Beatriz Martins;Goiânia;beatriz@emailficticio.com;
André Mendes;Natal;andre@emailficticio.com;
Catarina Sousa;João Pessoa;catarina@emailficticio.com;
Diogo Ramos;Vitória;diogo@emailficticio.com;
Laura Pinto;Florianópolis;laura@emailficticio.com;
Francisco Marques;Cuiabá;francisco@emailficticio.com;
Carolina Ribeiro;Teresina;carolina@emailficticio.com;
Lucas Ferreira;Campo Grande;lucas@emailficticio.com;
Marta Lopes;Aracaju;marta@emailficticio.com;
Guilherme Santos;São Luís;guilherme@emailficticio.com;
Filipa Vieira;Maceió;filipa@emailficticio.com;
Daniel Castro;Macapá;daniel@emailficticio.com;
Ingrid Cunha;Palmas;ingrid@emailficticio.com;
Rafael Oliveira;Boa Vista;rafael@emailficticio.com;
Juliana Dias;Rio Branco;juliana@emailficticio.com;
Gonçalo Silva;Porto Velho;goncalo@emailficticio.com;
Mariana Almeida;Campinas;mariana@emailficticio.com;
Rui Pereira;Ribeirão Preto;rui@emailficticio.com;
Leona Fernandes;Santos;leona@emailficticio.com;
