Joao Silva;Sao Paulo;joao123@emailficticio.com;
Maria Santos;Rio de Janeiro;maria456@emailficticio.com;
Pedro Oliveira;Brasilia;pedro@emailficticio.com;
Ana Pereira;Salvador;ana@emailficticio.com;
Luís Rodrigues;Fortaleza;luis@emailficticio.com;
Sofia Fernandes;Belo Horizonte;sofia@emailficticio.com;
Miguel Alves;Recife;miguel@emailficticio.com;
Ines Costa;Porto Alegre;ines@emailficticio.com;
Tiago Carvalho;Curitiba;tiago@emailficticio.com;
Rita Goncalves;Manaus;rita@emailficticio.com;
Hugo Gomes;Belem;hugo@emailficticio.com;
Beatriz Martins;Goiania;beatriz@emailficticio.com;
Andre Mendes;Natal;andre@emailficticio.com;
Catarina Sousa;Joao Pessoa;catarina@emailficticio.com;
Diogo Ramos;Vitoria;diogo@emailficticio.com;
Laura Pinto;Florianopolis;laura@emailficticio.com;
Francisco Marques;Cuiaba;francisco@emailficticio.com;
Carolina Ribeiro;Teresina;carolina@emailficticio.com;
Lucas Ferreira;Campo Grande;lucas@emailficticio.com;
Marta Lopes;Aracaju;marta@emailficticio.com;
Guilherme Santos;Sao Luis;guilherme@emailficticio.com;
Filipa Vieira;Maceio;filipa@emailficticio.com;
Daniel Castro;Macapa;daniel@emailficticio.com;
Ingrid Cunha;Palmas;ingrid@emailficticio.com;
Rafael Oliveira;Boa Vista;rafael@emailficticio.com;
Juliana Dias;Rio Branco;juliana@emailficticio.com;
Goncalo Silva;Porto Velho;goncalo@emailficticio.com;
Mariana Almeida;Campinas;mariana@emailficticio.com;
Rui Pereira;Ribeirao Preto;rui@emailficticio.com;
Leona Fernandes;Santos;leona@emailficticio.com;
